2024-03-02-08:52:29.202536,-901
2024-03-02-08:52:29.516882,-902
2024-03-02-08:52:29.516882,-902
2024-03-02-08:52:29.516882,-903
2024-03-02-08:52:29.516882,-902
2024-03-02-08:52:29.516882,-902
2024-03-02-08:52:29.516882,-902
2024-03-02-08:52:29.516882,-902
2024-03-02-08:52:29.516882,-901
2024-03-02-08:52:29.516882,-901
2024-03-02-08:52:29.516882,-902
2024-03-02-08:52:29.516882,-900
2024-03-02-08:52:29.516882,-901
2024-03-02-08:52:29.532975,-904
2024-03-02-08:52:29.532975,-903
2024-03-02-08:52:29.532975,-902
2024-03-02-08:52:29.532975,-902
2024-03-02-08:52:29.532975,-902
2024-03-02-08:52:29.532975,-901
2024-03-02-08:52:29.532975,-899
2024-03-02-08:52:29.532975,-901
2024-03-02-08:52:29.532975,-901
2024-03-02-08:52:29.532975,-899
2024-03-02-08:52:29.532975,-900
2024-03-02-08:52:29.532975,-898
2024-03-02-08:52:29.532975,-899
2024-03-02-08:52:29.532975,-899
2024-03-02-08:52:29.532975,-899
2024-03-02-08:52:29.532975,-897
2024-03-02-08:52:29.532975,-898
2024-03-02-08:52:29.532975,-898
2024-03-02-08:52:29.532975,-897
2024-03-02-08:52:29.532975,-897
2024-03-02-08:52:29.532975,-898
2024-03-02-08:52:29.532975,-898
2024-03-02-08:52:29.532975,-899
2024-03-02-08:52:29.532975,-899
2024-03-02-08:52:29.532975,-904
2024-03-02-08:52:29.532975,-905
2024-03-02-08:52:29.532975,-905
2024-03-02-08:52:29.532975,-903
2024-03-02-08:52:29.548604,-903
2024-03-02-08:52:29.548604,-905
2024-03-02-08:52:29.548604,-906
2024-03-02-08:52:29.548604,-907
2024-03-02-08:52:29.548604,-908
2024-03-02-08:52:29.548604,-908
2024-03-02-08:52:29.548604,-909
2024-03-02-08:52:29.548604,-911
2024-03-02-08:52:29.548604,-911
2024-03-02-08:52:29.548604,-912
2024-03-02-08:52:29.548604,-910
2024-03-02-08:52:29.548604,-911
2024-03-02-08:52:29.579872,-910
2024-03-02-08:52:29.579872,-911
2024-03-02-08:52:29.579872,-911
2024-03-02-08:52:29.579872,-911
2024-03-02-08:52:29.579872,-911
2024-03-02-08:52:29.579872,-912
2024-03-02-08:52:29.579872,-911
2024-03-02-08:52:29.579872,-912
2024-03-02-08:52:29.579872,-912
2024-03-02-08:52:29.579872,-912
2024-03-02-08:52:29.579872,-914
2024-03-02-08:52:29.579872,-914
2024-03-02-08:52:29.579872,-914
2024-03-02-08:52:29.579872,-914
2024-03-02-08:52:29.579872,-914
2024-03-02-08:52:29.579872,-913
2024-03-02-08:52:29.579872,-914
2024-03-02-08:52:29.611454,-914
2024-03-02-08:52:29.611454,-912
2024-03-02-08:52:29.611454,-913
2024-03-02-08:52:29.611454,-914
2024-03-02-08:52:29.627193,-914
2024-03-02-08:52:29.627193,-915
2024-03-02-08:52:29.627193,-915
2024-03-02-08:52:29.627193,-916
2024-03-02-08:52:29.627193,-915
2024-03-02-08:52:29.630199,-915
2024-03-02-08:52:29.630199,-917
2024-03-02-08:52:29.630199,-916
2024-03-02-08:52:29.630199,-916
2024-03-02-08:52:29.658833,-914
2024-03-02-08:52:29.658833,-914
2024-03-02-08:52:29.658833,-914
2024-03-02-08:52:29.658833,-913
2024-03-02-08:52:29.674456,-913
2024-03-02-08:52:29.674456,-914
2024-03-02-08:52:29.674456,-914
2024-03-02-08:52:29.674456,-914
2024-03-02-08:52:29.674456,-913
2024-03-02-08:52:29.674456,-913
2024-03-02-08:52:29.674456,-912
2024-03-02-08:52:29.674456,-911
2024-03-02-08:52:29.722241,-912
2024-03-02-08:52:29.722241,-913
2024-03-02-08:52:29.722241,-912
2024-03-02-08:52:29.722241,-913
2024-03-02-08:52:29.730247,-912
2024-03-02-08:52:29.730247,-913
2024-03-02-08:52:29.730247,-911
2024-03-02-08:52:29.730247,-911
2024-03-02-08:52:29.753876,-912
2024-03-02-08:52:29.753876,-910
2024-03-02-08:52:29.753876,-910
2024-03-02-08:52:29.753876,-911
2024-03-02-08:52:29.785210,-910
2024-03-02-08:52:29.785210,-910
2024-03-02-08:52:29.785210,-910
2024-03-02-08:52:29.785210,-911
2024-03-02-08:52:29.785210,-910
2024-03-02-08:52:29.785210,-911
2024-03-02-08:52:29.785210,-910
2024-03-02-08:52:29.785210,-912
2024-03-02-08:52:29.816894,-913
2024-03-02-08:52:29.816894,-910
2024-03-02-08:52:29.816894,-911
2024-03-02-08:52:29.816894,-911
2024-03-02-08:52:29.833978,-912
2024-03-02-08:52:29.833978,-912
2024-03-02-08:52:29.833978,-912
2024-03-02-08:52:29.833978,-911
2024-03-02-08:52:29.848981,-911
2024-03-02-08:52:29.848981,-911
2024-03-02-08:52:29.848981,-912
2024-03-02-08:52:29.848981,-911
2024-03-02-08:52:29.880304,-910
2024-03-02-08:52:29.880304,-910
2024-03-02-08:52:29.880304,-910
2024-03-02-08:52:29.880304,-911
2024-03-02-08:52:29.944117,-909
2024-03-02-08:52:29.944117,-908
2024-03-02-08:52:29.944117,-908
2024-03-02-08:52:29.944117,-909
2024-03-02-08:52:29.944117,-907
2024-03-02-08:52:29.991990,-909
2024-03-02-08:52:29.991990,-908
2024-03-02-08:52:29.991990,-909
2024-03-02-08:52:29.991990,-909
2024-03-02-08:52:29.991990,-909
2024-03-02-08:52:30.054338,-907
2024-03-02-08:52:30.054338,-907
2024-03-02-08:52:30.054338,-906
2024-03-02-08:52:30.054338,-906
2024-03-02-08:52:30.101737,-906
2024-03-02-08:52:30.101737,-905
2024-03-02-08:52:30.101737,-906
2024-03-02-08:52:30.101737,-906
2024-03-02-08:52:30.137480,-906
2024-03-02-08:52:30.137480,-905
2024-03-02-08:52:30.137480,-905
2024-03-02-08:52:30.137480,-906
2024-03-02-08:52:30.149118,-906
2024-03-02-08:52:30.149118,-906
2024-03-02-08:52:30.149118,-907
2024-03-02-08:52:30.149118,-908
2024-03-02-08:52:30.180439,-907
2024-03-02-08:52:30.180439,-906
2024-03-02-08:52:30.180439,-907
2024-03-02-08:52:30.180439,-906
2024-03-02-08:52:30.180439,-906
2024-03-02-08:52:30.180439,-906
2024-03-02-08:52:30.180439,-907
2024-03-02-08:52:30.180439,-906
2024-03-02-08:52:30.180439,-905
2024-03-02-08:52:30.180439,-906
2024-03-02-08:52:30.180439,-908
2024-03-02-08:52:30.180439,-907
2024-03-02-08:52:30.212286,-906
2024-03-02-08:52:30.212286,-907
2024-03-02-08:52:30.212286,-909
2024-03-02-08:52:30.212286,-908
2024-03-02-08:52:30.230872,-908
2024-03-02-08:52:30.230872,-907
2024-03-02-08:52:30.230872,-907
2024-03-02-08:52:30.230872,-908
2024-03-02-08:52:30.243376,-907
2024-03-02-08:52:30.243376,-907
2024-03-02-08:52:30.243376,-906
2024-03-02-08:52:30.243376,-906
2024-03-02-08:52:30.259005,-905
2024-03-02-08:52:30.259005,-905
2024-03-02-08:52:30.259005,-905
2024-03-02-08:52:30.259005,-906
2024-03-02-08:52:30.291209,-906
2024-03-02-08:52:30.291209,-906
2024-03-02-08:52:30.291209,-906
2024-03-02-08:52:30.291209,-905
2024-03-02-08:52:30.321991,-906
2024-03-02-08:52:30.321991,-904
2024-03-02-08:52:30.321991,-905
2024-03-02-08:52:30.321991,-904
2024-03-02-08:52:30.338000,-903
2024-03-02-08:52:30.338000,-903
2024-03-02-08:52:30.338000,-902
2024-03-02-08:52:30.338000,-904
2024-03-02-08:52:30.338000,-904
2024-03-02-08:52:30.338000,-904
2024-03-02-08:52:30.338000,-904
2024-03-02-08:52:30.338000,-905
2024-03-02-08:52:30.338000,-904
2024-03-02-08:52:30.369339,-905
2024-03-02-08:52:30.369339,-903
2024-03-02-08:52:30.369339,-903
2024-03-02-08:52:30.369339,-905
2024-03-02-08:52:30.416377,-904
2024-03-02-08:52:30.416377,-904
2024-03-02-08:52:30.416377,-903
2024-03-02-08:52:30.416377,-904
2024-03-02-08:52:30.416377,-905
2024-03-02-08:52:30.416377,-904
2024-03-02-08:52:30.416377,-906
2024-03-02-08:52:30.448496,-907
2024-03-02-08:52:30.448496,-909
2024-03-02-08:52:30.448496,-910
2024-03-02-08:52:30.448496,-909
2024-03-02-08:52:30.479750,-910
2024-03-02-08:52:30.479750,-909
2024-03-02-08:52:30.479750,-909
2024-03-02-08:52:30.479750,-909
2024-03-02-08:52:30.809525,-910
2024-03-02-08:52:30.809525,-909
2024-03-02-08:52:30.809525,-909
2024-03-02-08:52:30.809525,-910
2024-03-02-08:52:30.809525,-912
2024-03-02-08:52:30.809525,-912
2024-03-02-08:52:30.809525,-911
2024-03-02-08:52:30.809525,-911
2024-03-02-08:52:30.809525,-910
2024-03-02-08:52:30.809525,-911
2024-03-02-08:52:30.809525,-910
2024-03-02-08:52:30.809525,-910
2024-03-02-08:52:30.825148,-910
2024-03-02-08:52:30.825148,-911
2024-03-02-08:52:30.825148,-911
2024-03-02-08:52:30.825148,-911
2024-03-02-08:52:30.825148,-911
2024-03-02-08:52:30.825148,-911
2024-03-02-08:52:30.825148,-910
2024-03-02-08:52:30.825148,-911
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-911
2024-03-02-08:52:30.831655,-911
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.831655,-911
2024-03-02-08:52:30.831655,-910
2024-03-02-08:52:30.842184,-910
2024-03-02-08:52:30.842184,-910
2024-03-02-08:52:30.842184,-910
2024-03-02-08:52:30.842184,-909
2024-03-02-08:52:30.842184,-911
2024-03-02-08:52:30.842184,-910
2024-03-02-08:52:30.842184,-910
2024-03-02-08:52:30.842184,-910
2024-03-02-08:52:30.842184,-910
2024-03-02-08:52:30.842184,-908
2024-03-02-08:52:30.842184,-907
2024-03-02-08:52:30.842184,-908
2024-03-02-08:52:30.842184,-908
2024-03-02-08:52:30.842184,-907
2024-03-02-08:52:30.842184,-906
2024-03-02-08:52:30.842184,-907
2024-03-02-08:52:30.857188,-907
2024-03-02-08:52:30.857188,-907
2024-03-02-08:52:30.857188,-908
2024-03-02-08:52:30.857188,-907
2024-03-02-08:52:30.857188,-907
2024-03-02-08:52:30.857188,-907
2024-03-02-08:52:30.857188,-908
2024-03-02-08:52:30.857188,-908
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-906
2024-03-02-08:52:30.888439,-906
2024-03-02-08:52:30.888439,-906
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-908
2024-03-02-08:52:30.888439,-907
2024-03-02-08:52:30.904065,-907
2024-03-02-08:52:30.904065,-907
2024-03-02-08:52:30.904065,-907
2024-03-02-08:52:30.904065,-908
2024-03-02-08:52:30.935693,-908
2024-03-02-08:52:30.935693,-908
2024-03-02-08:52:30.935693,-909
2024-03-02-08:52:30.935693,-908
2024-03-02-08:52:30.998863,-909
2024-03-02-08:52:30.998863,-908
2024-03-02-08:52:30.998863,-908
2024-03-02-08:52:30.998863,-908
2024-03-02-08:52:30.998863,-907
2024-03-02-08:52:30.998863,-906
2024-03-02-08:52:30.998863,-908
2024-03-02-08:52:30.998863,-906
2024-03-02-08:52:31.031952,-906
2024-03-02-08:52:31.031952,-906
2024-03-02-08:52:31.031952,-906
2024-03-02-08:52:31.031952,-904
2024-03-02-08:52:31.031952,-905
2024-03-02-08:52:31.031952,-905
2024-03-02-08:52:31.031952,-905
2024-03-02-08:52:31.031952,-905
2024-03-02-08:52:31.046460,-901
2024-03-02-08:52:31.046460,-902
2024-03-02-08:52:31.046460,-902
2024-03-02-08:52:31.046460,-901
2024-03-02-08:52:31.109158,-894
2024-03-02-08:52:31.109158,-894
2024-03-02-08:52:31.109158,-894
2024-03-02-08:52:31.109158,-893
2024-03-02-08:52:31.140800,-891
2024-03-02-08:52:31.140800,-890
2024-03-02-08:52:31.140800,-889
2024-03-02-08:52:31.140800,-890
2024-03-02-08:52:31.156426,-887
2024-03-02-08:52:31.156426,-887
2024-03-02-08:52:31.156426,-887
2024-03-02-08:52:31.156426,-887
2024-03-02-08:52:31.187788,-887
2024-03-02-08:52:31.187788,-886
2024-03-02-08:52:31.187788,-886
2024-03-02-08:52:31.187788,-885
2024-03-02-08:52:31.203509,-884
2024-03-02-08:52:31.203509,-884
2024-03-02-08:52:31.203509,-884
2024-03-02-08:52:31.203509,-883
2024-03-02-08:52:31.235292,-882
2024-03-02-08:52:31.235292,-882
2024-03-02-08:52:31.235292,-880
2024-03-02-08:52:31.235292,-880
2024-03-02-08:52:31.235292,-876
2024-03-02-08:52:31.235292,-875
2024-03-02-08:52:31.235292,-875
2024-03-02-08:52:31.235292,-872
2024-03-02-08:52:31.282393,-873
2024-03-02-08:52:31.282393,-871
2024-03-02-08:52:31.282393,-870
2024-03-02-08:52:31.282393,-870
2024-03-02-08:52:31.313647,-866
2024-03-02-08:52:31.313647,-867
2024-03-02-08:52:31.313647,-866
2024-03-02-08:52:31.313647,-866
2024-03-02-08:52:31.329300,-866
2024-03-02-08:52:31.329300,-864
2024-03-02-08:52:31.329300,-864
2024-03-02-08:52:31.329300,-865
2024-03-02-08:52:31.331806,-863
2024-03-02-08:52:31.331806,-863
2024-03-02-08:52:31.331806,-863
2024-03-02-08:52:31.331806,-863
2024-03-02-08:52:31.376589,-863
2024-03-02-08:52:31.376589,-862
2024-03-02-08:52:31.376589,-863
2024-03-02-08:52:31.376589,-863
2024-03-02-08:52:31.376589,-864
2024-03-02-08:52:31.431990,-862
2024-03-02-08:52:31.431990,-863
2024-03-02-08:52:31.431990,-863
2024-03-02-08:52:31.431990,-862
2024-03-02-08:52:31.431990,-862
2024-03-02-08:52:31.471336,-862
2024-03-02-08:52:31.471336,-862
2024-03-02-08:52:31.471336,-861
2024-03-02-08:52:31.471336,-862
2024-03-02-08:52:31.471336,-860
2024-03-02-08:52:31.471336,-859
2024-03-02-08:52:31.471336,-860
2024-03-02-08:52:31.471336,-861
2024-03-02-08:52:31.471336,-862
2024-03-02-08:52:31.471336,-861
2024-03-02-08:52:31.471336,-863
2024-03-02-08:52:31.471336,-862
2024-03-02-08:52:31.502660,-863
2024-03-02-08:52:31.502660,-861
2024-03-02-08:52:31.502660,-860
2024-03-02-08:52:31.502660,-861
2024-03-02-08:52:31.502660,-861
2024-03-02-08:52:31.565983,-857
2024-03-02-08:52:31.565983,-856
2024-03-02-08:52:31.565983,-855
2024-03-02-08:52:31.565983,-854
2024-03-02-08:52:31.581727,-854
2024-03-02-08:52:31.581727,-852
2024-03-02-08:52:31.581727,-851
2024-03-02-08:52:31.581727,-851
2024-03-02-08:52:31.613602,-850
2024-03-02-08:52:31.613602,-851
2024-03-02-08:52:31.613602,-850
2024-03-02-08:52:31.613602,-852
2024-03-02-08:52:31.632382,-849
2024-03-02-08:52:31.632382,-848
2024-03-02-08:52:31.632382,-847
2024-03-02-08:52:31.632382,-846
2024-03-02-08:52:31.652753,-848
2024-03-02-08:52:31.652753,-846
2024-03-02-08:52:31.652753,-846
2024-03-02-08:52:31.652753,-844
2024-03-02-08:52:31.661415,-843
2024-03-02-08:52:31.661415,-843
2024-03-02-08:52:31.661415,-842
2024-03-02-08:52:31.661415,-842
2024-03-02-08:52:31.677047,-840
2024-03-02-08:52:31.677047,-840
2024-03-02-08:52:31.677047,-840
2024-03-02-08:52:31.677047,-841
2024-03-02-08:52:31.708291,-839
2024-03-02-08:52:31.708291,-838
2024-03-02-08:52:31.708291,-838
2024-03-02-08:52:31.708291,-838
2024-03-02-08:52:31.739903,-837
2024-03-02-08:52:31.739903,-837
2024-03-02-08:52:31.739903,-835
2024-03-02-08:52:31.739903,-835
2024-03-02-08:52:31.787158,-829
2024-03-02-08:52:31.787158,-828
2024-03-02-08:52:31.787158,-828
2024-03-02-08:52:31.787158,-828
2024-03-02-08:52:32.101441,-823
2024-03-02-08:52:32.101441,-823
2024-03-02-08:52:32.101441,-822
2024-03-02-08:52:32.101441,-821
2024-03-02-08:52:32.101441,-820
2024-03-02-08:52:32.101441,-820
2024-03-02-08:52:32.101441,-819
2024-03-02-08:52:32.101441,-820
2024-03-02-08:52:32.116989,-818
2024-03-02-08:52:32.116989,-818
2024-03-02-08:52:32.116989,-819
2024-03-02-08:52:32.116989,-818
2024-03-02-08:52:32.116989,-817
2024-03-02-08:52:32.116989,-813
2024-03-02-08:52:32.116989,-813
2024-03-02-08:52:32.116989,-811
2024-03-02-08:52:32.116989,-811
2024-03-02-08:52:32.116989,-811
2024-03-02-08:52:32.116989,-810
2024-03-02-08:52:32.116989,-810
2024-03-02-08:52:32.116989,-809
2024-03-02-08:52:32.116989,-805
2024-03-02-08:52:32.116989,-804
2024-03-02-08:52:32.116989,-804
2024-03-02-08:52:32.116989,-803
2024-03-02-08:52:32.132997,-804
2024-03-02-08:52:32.132997,-802
2024-03-02-08:52:32.132997,-802
2024-03-02-08:52:32.132997,-802
2024-03-02-08:52:32.132997,-799
2024-03-02-08:52:32.132997,-799
2024-03-02-08:52:32.132997,-797
2024-03-02-08:52:32.132997,-797
2024-03-02-08:52:32.132997,-797
2024-03-02-08:52:32.132997,-797
2024-03-02-08:52:32.132997,-796
2024-03-02-08:52:32.132997,-795
2024-03-02-08:52:32.132997,-795
2024-03-02-08:52:32.132997,-794
2024-03-02-08:52:32.132997,-794
2024-03-02-08:52:32.132997,-792
2024-03-02-08:52:32.132997,-793
2024-03-02-08:52:32.132997,-791
2024-03-02-08:52:32.132997,-793
2024-03-02-08:52:32.132997,-792
2024-03-02-08:52:32.149208,-788
2024-03-02-08:52:32.149208,-787
2024-03-02-08:52:32.149208,-788
2024-03-02-08:52:32.149208,-786
2024-03-02-08:52:32.149208,-786
2024-03-02-08:52:32.149208,-785
2024-03-02-08:52:32.149208,-783
2024-03-02-08:52:32.149208,-784
2024-03-02-08:52:32.149208,-782
2024-03-02-08:52:32.149208,-781
2024-03-02-08:52:32.149208,-782
2024-03-02-08:52:32.149208,-781
2024-03-02-08:52:32.165673,-780
2024-03-02-08:52:32.165673,-781
2024-03-02-08:52:32.165673,-781
2024-03-02-08:52:32.165673,-779
2024-03-02-08:52:32.180677,-779
2024-03-02-08:52:32.180677,-778
2024-03-02-08:52:32.180677,-777
2024-03-02-08:52:32.180677,-777
2024-03-02-08:52:32.180677,-775
2024-03-02-08:52:32.180677,-775
2024-03-02-08:52:32.180677,-773
2024-03-02-08:52:32.180677,-773
2024-03-02-08:52:32.196304,-768
2024-03-02-08:52:32.196304,-767
2024-03-02-08:52:32.196304,-766
2024-03-02-08:52:32.196304,-765
2024-03-02-08:52:32.196304,-766
2024-03-02-08:52:32.196304,-765
2024-03-02-08:52:32.196304,-764
2024-03-02-08:52:32.196304,-764
2024-03-02-08:52:32.233298,-764
2024-03-02-08:52:32.233298,-763
2024-03-02-08:52:32.233298,-763
2024-03-02-08:52:32.233298,-763
2024-03-02-08:52:32.250909,-762
2024-03-02-08:52:32.250909,-762
2024-03-02-08:52:32.250909,-761
2024-03-02-08:52:32.250909,-763
2024-03-02-08:52:32.275511,-761
2024-03-02-08:52:32.275511,-762
2024-03-02-08:52:32.275511,-762
2024-03-02-08:52:32.275511,-763
2024-03-02-08:52:32.291358,-761
2024-03-02-08:52:32.291358,-762
2024-03-02-08:52:32.291358,-762
2024-03-02-08:52:32.291358,-762
2024-03-02-08:52:32.339392,-760
2024-03-02-08:52:32.339392,-759
2024-03-02-08:52:32.339392,-760
2024-03-02-08:52:32.339392,-760
2024-03-02-08:52:32.355737,-760
2024-03-02-08:52:32.355737,-760
2024-03-02-08:52:32.355737,-759
2024-03-02-08:52:32.355737,-759
2024-03-02-08:52:32.386463,-758
2024-03-02-08:52:32.386463,-757
2024-03-02-08:52:32.386463,-756
2024-03-02-08:52:32.386463,-754
2024-03-02-08:52:32.401990,-756
2024-03-02-08:52:32.401990,-757
2024-03-02-08:52:32.401990,-755
2024-03-02-08:52:32.401990,-755
2024-03-02-08:52:32.417614,-756
2024-03-02-08:52:32.417614,-754
2024-03-02-08:52:32.417614,-753
2024-03-02-08:52:32.417614,-754
2024-03-02-08:52:32.433620,-753
2024-03-02-08:52:32.433620,-752
2024-03-02-08:52:32.433620,-751
2024-03-02-08:52:32.433620,-751
2024-03-02-08:52:32.465095,-751
2024-03-02-08:52:32.465095,-750
2024-03-02-08:52:32.465095,-748
2024-03-02-08:52:32.465095,-748
2024-03-02-08:52:32.465095,-748
2024-03-02-08:52:32.465095,-748
2024-03-02-08:52:32.465095,-747
2024-03-02-08:52:32.465095,-748
2024-03-02-08:52:32.512306,-746
2024-03-02-08:52:32.512306,-747
2024-03-02-08:52:32.512306,-747
2024-03-02-08:52:32.512306,-745
2024-03-02-08:52:32.512306,-744
2024-03-02-08:52:32.512306,-743
2024-03-02-08:52:32.512306,-742
2024-03-02-08:52:32.512306,-741
2024-03-02-08:52:32.545029,-738
2024-03-02-08:52:32.545029,-738
2024-03-02-08:52:32.545029,-737
2024-03-02-08:52:32.545029,-736
2024-03-02-08:52:32.560034,-735
2024-03-02-08:52:32.560034,-734
2024-03-02-08:52:32.560034,-734
2024-03-02-08:52:32.560034,-734
2024-03-02-08:52:32.575661,-731
2024-03-02-08:52:32.575661,-731
2024-03-02-08:52:32.575661,-731
2024-03-02-08:52:32.575661,-731
2024-03-02-08:52:32.606910,-732
2024-03-02-08:52:32.606910,-729
2024-03-02-08:52:32.606910,-730
2024-03-02-08:52:32.606910,-728
2024-03-02-08:52:32.638619,-729
2024-03-02-08:52:32.638619,-729
2024-03-02-08:52:32.638619,-727
2024-03-02-08:52:32.638619,-726
2024-03-02-08:52:32.654323,-726
2024-03-02-08:52:32.654323,-728
2024-03-02-08:52:32.654323,-726
2024-03-02-08:52:32.654323,-725
2024-03-02-08:52:32.669900,-726
2024-03-02-08:52:32.669900,-725
2024-03-02-08:52:32.669900,-723
2024-03-02-08:52:32.669900,-723
2024-03-02-08:52:32.669900,-721
2024-03-02-08:52:32.701189,-719
2024-03-02-08:52:32.701189,-719
2024-03-02-08:52:32.701189,-717
2024-03-02-08:52:32.701189,-717
2024-03-02-08:52:32.701189,-717
2024-03-02-08:52:32.701189,-718
2024-03-02-08:52:32.701189,-718
2024-03-02-08:52:32.734460,-718
2024-03-02-08:52:32.734460,-717
2024-03-02-08:52:32.734460,-716
2024-03-02-08:52:32.734460,-715
2024-03-02-08:52:32.764168,-710
2024-03-02-08:52:32.764168,-710
2024-03-02-08:52:32.764168,-710
2024-03-02-08:52:32.764168,-709
2024-03-02-08:52:32.764168,-708
2024-03-02-08:52:32.811796,-707
2024-03-02-08:52:32.811796,-708
2024-03-02-08:52:32.811796,-707
2024-03-02-08:52:32.811796,-706
2024-03-02-08:52:32.826802,-703
2024-03-02-08:52:32.826802,-703
2024-03-02-08:52:32.826802,-701
2024-03-02-08:52:32.826802,-700
2024-03-02-08:52:32.874140,-693
2024-03-02-08:52:32.874140,-691
2024-03-02-08:52:32.874140,-692
2024-03-02-08:52:32.874140,-691
2024-03-02-08:52:32.921403,-686
2024-03-02-08:52:32.921403,-685
2024-03-02-08:52:32.921403,-685
2024-03-02-08:52:32.921403,-684
2024-03-02-08:52:32.953040,-683
2024-03-02-08:52:32.953040,-683
2024-03-02-08:52:32.953040,-682
2024-03-02-08:52:32.953040,-681
2024-03-02-08:52:32.968666,-680
2024-03-02-08:52:32.968666,-678
2024-03-02-08:52:32.968666,-679
2024-03-02-08:52:32.968666,-677
2024-03-02-08:52:32.999910,-677
2024-03-02-08:52:32.999910,-676
2024-03-02-08:52:32.999910,-676
2024-03-02-08:52:32.999910,-675
2024-03-02-08:52:32.999910,-675
2024-03-02-08:52:32.999910,-673
2024-03-02-08:52:32.999910,-673
2024-03-02-08:52:32.999910,-672
2024-03-02-08:52:33.015944,-674
2024-03-02-08:52:33.015944,-673
2024-03-02-08:52:33.015944,-672
2024-03-02-08:52:33.015944,-671
2024-03-02-08:52:33.047737,-670
2024-03-02-08:52:33.047737,-672
2024-03-02-08:52:33.047737,-670
2024-03-02-08:52:33.047737,-670
2024-03-02-08:52:33.078994,-668
2024-03-02-08:52:33.078994,-668
2024-03-02-08:52:33.078994,-667
2024-03-02-08:52:33.078994,-666
2024-03-02-08:52:33.409216,-666
2024-03-02-08:52:33.409216,-665
2024-03-02-08:52:33.409216,-664
2024-03-02-08:52:33.409216,-663
2024-03-02-08:52:33.409216,-664
2024-03-02-08:52:33.409216,-664
2024-03-02-08:52:33.409216,-664
2024-03-02-08:52:33.409216,-664
2024-03-02-08:52:33.409216,-664
2024-03-02-08:52:33.409216,-663
2024-03-02-08:52:33.409216,-662
2024-03-02-08:52:33.409216,-663
2024-03-02-08:52:33.409216,-662
